value
(755, 754, 722)
(722, 723, 755)
(756, 755, 723)
(723, 724, 756)
(757, 756, 724)
(724, 725, 757)
(758, 757, 725)
(725, 726, 758)
(759, 758, 726)
(727, 728, 760)
(761, 760, 728)
(728, 729, 761)
(762, 761, 729)
(729, 730, 762)
(763, 762, 730)
(730, 731, 763)
(764, 763, 731)
(731, 732, 764)
(765, 764, 732)
(732, 733, 765)
(766, 765, 733)
(733, 734, 766)
(767, 766, 734)
(734, 735, 767)
(768, 767, 735)
(735, 736, 768)
(769, 768, 736)
(736, 737, 769)
(770, 769, 737)
(737, 738, 770)
(771, 770, 738)
(738, 739, 771)
(772, 771, 739)
(739, 740, 772)
(773, 772, 740)
(740, 741, 773)
(774, 773, 741)
(741, 742, 774)
(775, 774, 742)
(742, 743, 775)
(776, 775, 743)
(743, 744, 776)
(777, 776, 744)
(744, 745, 777)
(778, 777, 745)
(745, 746, 778)
(779, 778, 746)
(746, 747, 779)
(780, 779, 747)
(747, 748, 780)
(781, 780, 748)
(748, 749, 781)
(782, 781, 749)
(749, 750, 782)
(783, 782, 750)
(750, 751, 783)
(784, 783, 751)
(751, 752, 784)
(785, 784, 752)
(752, 753, 785)
(786, 785, 753)
(753, 754, 786)
(787, 786, 754)
(754, 755, 787)
(788, 787, 755)
(755, 756, 788)
(789, 788, 756)
(756, 757, 789)
(790, 789, 757)
(757, 758, 790)
(791, 790, 758)
(758, 759, 791)
(792, 791, 759)
(760, 761, 793)
(794, 793, 761)
(761, 762, 794)
(795, 794, 762)
(762, 763, 795)
(796, 795, 763)
(763, 764, 796)
(797, 796, 764)
(764, 765, 797)
(798, 797, 765)
(765, 766, 798)
(799, 798, 766)
(766, 767, 799)
(800, 799, 767)
(767, 768, 800)
(801, 800, 768)
(768, 769, 801)
(802, 801, 769)
(769, 770, 802)
(803, 802, 770)
(770, 771, 803)
(804, 803, 771)
(771, 772, 804)
(805, 804, 772)
(772, 773, 805)
(806, 805, 773)
(773, 774, 806)
(807, 806, 774)
(774, 775, 807)
(808, 807, 775)
(775, 776, 808)
(809, 808, 776)
(776, 777, 809)
(810, 809, 777)
(777, 778, 810)
(811, 810, 778)
(778, 779, 811)
(812, 811, 779)
(779, 780, 812)
(813, 812, 780)
(780, 781, 813)
(814, 813, 781)
(781, 782, 814)
(815, 814, 782)
(782, 783, 815)
(816, 815, 783)
(783, 784, 816)
(817, 816, 784)
(784, 785, 817)
(818, 817, 785)
(785, 786, 818)
(819, 818, 786)
(786, 787, 819)
(820, 819, 787)
(787, 788, 820)
(821, 820, 788)
(788, 789, 821)
(822, 821, 789)
(789, 790, 822)
(823, 822, 790)
(790, 791, 823)
(824, 823, 791)
(791, 792, 824)
(825, 824, 792)
(793, 794, 826)
(827, 826, 794)
(794, 795, 827)
(828, 827, 795)
(795, 796, 828)
(829, 828, 796)
(796, 797, 829)
(830, 829, 797)
(797, 798, 830)
(831, 830, 798)
(798, 799, 831)
(832, 831, 799)
(799, 800, 832)
(833, 832, 800)
(800, 801, 833)
(834, 833, 801)
(801, 802, 834)
(835, 834, 802)
(802, 803, 835)
(836, 835, 803)
(803, 804, 836)
(837, 836, 804)
(804, 805, 837)
(838, 837, 805)
(805, 806, 838)
(839, 838, 806)
(806, 807, 839)
(840, 839, 807)
(807, 808, 840)
(841, 840, 808)
(808, 809, 841)
(842, 841, 809)
(809, 810, 842)
(843, 842, 810)
(810, 811, 843)
(844, 843, 811)
(811, 812, 844)
(845, 844, 812)
(812, 813, 845)
(846, 845, 813)
(813, 814, 846)
(847, 846, 814)
(814, 815, 847)
(848, 847, 815)
(815, 816, 848)
(849, 848, 816)
(816, 817, 849)
(850, 849, 817)
(817, 818, 850)
(851, 850, 818)
(818, 819, 851)
(852, 851, 819)
(819, 820, 852)
(853, 852, 820)
(820, 821, 853)
(854, 853, 821)
(821, 822, 854)
(855, 854, 822)
(822, 823, 855)
(856, 855, 823)
(823, 824, 856)
(857, 856, 824)
(824, 825, 857)
(858, 857, 825)
(826, 827, 859)
(860, 859, 827)
(827, 828, 860)
(861, 860, 828)
(828, 829, 861)
(862, 861, 829)
(829, 830, 862)
(863, 862, 830)
(830, 831, 863)
(864, 863, 831)
(831, 832, 864)
(865, 864, 832)
(832, 833, 865)
(866, 865, 833)
(833, 834, 866)
(867, 866, 834)
(834, 835, 867)
(868, 867, 835)
(835, 836, 868)
(869, 868, 836)
(836, 837, 869)
(870, 869, 837)
(837, 838, 870)
(871, 870, 838)
(838, 839, 871)
(872, 871, 839)
(839, 840, 872)
(873, 872, 840)
(840, 841, 873)
(874, 873, 841)
(841, 842, 874)
(875, 874, 842)
(842, 843, 875)
(876, 875, 843)
(843, 844, 876)
(877, 876, 844)
(844, 845, 877)
(878, 877, 845)
(845, 846, 878)
(879, 878, 846)
(846, 847, 879)
(880, 879, 847)
(847, 848, 880)
(881, 880, 848)
(848, 849, 881)
(882, 881, 849)
(849, 850, 882)
(883, 882, 850)
(850, 851, 883)
(884, 883, 851)
(851, 852, 884)
(885, 884, 852)
(852, 853, 885)
(886, 885, 853)
(853, 854, 886)
(887, 886, 854)
(854, 855, 887)
(888, 887, 855)
(855, 856, 888)
(889, 888, 856)
(856, 857, 889)
(890, 889, 857)
(857, 858, 890)
(891, 890, 858)
(859, 860, 892)
(893, 892, 860)
(860, 861, 893)
(894, 893, 861)
(861, 862, 894)
(895, 894, 862)
(862, 863, 895)
(896, 895, 863)
(863, 864, 896)
(897, 896, 864)
(864, 865, 897)
(898, 897, 865)
(865, 866, 898)
(899, 898, 866)
(866, 867, 899)
(900, 899, 867)
(867, 868, 900)
(901, 900, 868)
(868, 869, 901)
(902, 901, 869)
(869, 870, 902)
(903, 902, 870)
(870, 871, 903)
(904, 903, 871)
(871, 872, 904)
(905, 904, 872)
(872, 873, 905)
(906, 905, 873)
(873, 874, 906)
(907, 906, 874)
(874, 875, 907)
(908, 907, 875)
(875, 876, 908)
(909, 908, 876)
(876, 877, 909)
(910, 909, 877)
(877, 878, 910)
(911, 910, 878)
(878, 879, 911)
(912, 911, 879)
(879, 880, 912)
(913, 912, 880)
(880, 881, 913)
(914, 913, 881)
(881, 882, 914)
(915, 914, 882)
(882, 883, 915)
(916, 915, 883)
(883, 884, 916)
(917, 916, 884)
(884, 885, 917)
(918, 917, 885)
(885, 886, 918)
(919, 918, 886)
(886, 887, 919)
(920, 919, 887)
(887, 888, 920)
(921, 920, 888)
(888, 889, 921)
(922, 921, 889)
(889, 890, 922)
(923, 922, 890)
(890, 891, 923)
(924, 923, 891)
(892, 893, 925)
(926, 925, 893)
(893, 894, 926)
(927, 926, 894)
(894, 895, 927)
(928, 927, 895)
(895, 896, 928)
(929, 928, 896)
(896, 897, 929)
(930, 929, 897)
(897, 898, 930)
(931, 930, 898)
(898, 899, 931)
(932, 931, 899)
(899, 900, 932)
(933, 932, 900)
(900, 901, 933)
(934, 933, 901)
(901, 902, 934)
(935, 934, 902)
(902, 903, 935)
(936, 935, 903)
(903, 904, 936)
(937, 936, 904)
(904, 905, 937)
(938, 937, 905)
(905, 906, 938)
(939, 938, 906)
(906, 907, 939)
(940, 939, 907)
(907, 908, 940)
(941, 940, 908)
(908, 909, 941)
(942, 941, 909)
(909, 910, 942)
(943, 942, 910)
(910, 911, 943)
(944, 943, 911)
(911, 912, 944)
(945, 944, 912)
(912, 913, 945)
(946, 945, 913)
(913, 914, 946)
(947, 946, 914)
(914, 915, 947)
(948, 947, 915)
(915, 916, 948)
(949, 948, 916)
(916, 917, 949)
(950, 949, 917)
(917, 918, 950)
(951, 950, 918)
(918, 919, 951)
(952, 951, 919)
(919, 920, 952)
(953, 952, 920)
(920, 921, 953)
(954, 953, 921)
(921, 922, 954)
(955, 954, 922)
(922, 923, 955)
(956, 955, 923)
(923, 924, 956)
(957, 956, 924)
(925, 926, 958)
(959, 958, 926)
(926, 927, 959)
(960, 959, 927)
(927, 928, 960)
(961, 960, 928)
(928, 929, 961)
(962, 961, 929)
(929, 930, 962)
(963, 962, 930)
(930, 931, 963)
(964, 963, 931)
(931, 932, 964)
(965, 964, 932)
(932, 933, 965)
(966, 965, 933)
(933, 934, 966)
(967, 966, 934)
(934, 935, 967)
(968, 967, 935)
(935, 936, 968)
(969, 968, 936)
(936, 937, 969)
(970, 969, 937)
(937, 938, 970)
(971, 970, 938)
(938, 939, 971)
(972, 971, 939)
(939, 940, 972)
(973, 972, 940)
(940, 941, 973)
(974, 973, 941)
(941, 942, 974)
(975, 974, 942)
(942, 943, 975)
(976, 975, 943)
(943, 944, 976)
(977, 976, 944)
(944, 945, 977)
(978, 977, 945)
(945, 946, 978)
(979, 978, 946)
(946, 947, 979)
(980, 979, 947)
(947, 948, 980)
(981, 980, 948)
(948, 949, 981)
(982, 981, 949)
(949, 950, 982)
(983, 982, 950)
(950, 951, 983)
(984, 983, 951)
(951, 952, 984)
(985, 984, 952)
(952, 953, 985)
(986, 985, 953)
(953, 954, 986)
(987, 986, 954)
(954, 955, 987)
(988, 987, 955)
(955, 956, 988)
(989, 988, 956)
(956, 957, 989)
(990, 989, 957)
(958, 959, 991)
(992, 991, 959)
(959, 960, 992)
(993, 992, 960)
(960, 961, 993)
(994, 993, 961)
(961, 962, 994)
(995, 994, 962)
(962, 963, 995)
(996, 995, 963)
(963, 964, 996)
(997, 996, 964)
(964, 965, 997)
(998, 997, 965)
(965, 966, 998)
(999, 998, 966)
(966, 967, 999)
(1000, 999, 967)
(967, 968, 1000)
(1001, 1000, 968)
(968, 969, 1001)
(1002, 1001, 969)
(969, 970, 1002)
(1003, 1002, 970)
(970, 971, 1003)
(1004, 1003, 971)
(971, 972, 1004)
(1005, 1004, 972)
(972, 973, 1005)
(1006, 1005, 973)
(973, 974, 1006)
(1007, 1006, 974)
(974, 975, 1007)
(1008, 1007, 975)
(975, 976, 1008)
(1009, 1008, 976)
(976, 977, 1009)
(1010, 1009, 977)
(977, 978, 1010)
(1011, 1010, 978)
(978, 979, 1011)
(1012, 1011, 979)
(979, 980, 1012)
(1013, 1012, 980)
(980, 981, 1013)
(1014, 1013, 981)
(981, 982, 1014)
(1015, 1014, 982)
(982, 983, 1015)
(1016, 1015, 983)
(983, 984, 1016)
(1017, 1016, 984)
(984, 985, 1017)
(1018, 1017, 985)
(985, 986, 1018)
(1019, 1018, 986)
(986, 987, 1019)
(1020, 1019, 987)
(987, 988, 1020)
(1021, 1020, 988)
(988, 989, 1021)
(1022, 1021, 989)
(989, 990, 1022)
(1023, 1022, 990)
(991, 992, 1024)
(1025, 1024, 992)
(992, 993, 1025)
(1026, 1025, 993)
(993, 994, 1026)
(1027, 1026, 994)
(994, 995, 1027)
(1028, 1027, 995)
(995, 996, 1028)
(1029, 1028, 996)
(996, 997, 1029)
(1030, 1029, 997)
(997, 998, 1030)
(1031, 1030, 998)
(998, 999, 1031)
(1032, 1031, 999)
(999, 1000, 1032)
(1033, 1032, 1000)
(1000, 1001, 1033)
(1034, 1033, 1001)
(1001, 1002, 1034)
(1035, 1034, 1002)
(1002, 1003, 1035)
(1036, 1035, 1003)
(1003, 1004, 1036)
(1037, 1036, 1004)
(1004, 1005, 1037)
(1038, 1037, 1005)
(1005, 1006, 1038)
(1039, 1038, 1006)
(1006, 1007, 1039)
(1040, 1039, 1007)
(1007, 1008, 1040)
(1041, 1040, 1008)
(1008, 1009, 1041)
(1042, 1041, 1009)
(1009, 1010, 1042)
(1043, 1042, 1010)
(1010, 1011, 1043)
(1044, 1043, 1011)
(1011, 1012, 1044)
(1045, 1044, 1012)
(1012, 1013, 1045)
(1046, 1045, 1013)
(1013, 1014, 1046)
(1047, 1046, 1014)
(1014, 1015, 1047)
(1048, 1047, 1015)
(1015, 1016, 1048)
(1049, 1048, 1016)
(1016, 1017, 1049)
(1050, 1049, 1017)
(1017, 1018, 1050)
(1051, 1050, 1018)
(1018, 1019, 1051)
(1052, 1051, 1019)
(1019, 1020, 1052)
(1053, 1052, 1020)
(1020, 1021, 1053)
(1054, 1053, 1021)
(1021, 1022, 1054)
(1055, 1054, 1022)
(1022, 1023, 1055)
(1056, 1055, 1023)
(1024, 1025, 1057)
(1058, 1057, 1025)
(1025, 1026, 1058)
(1059, 1058, 1026)
(1026, 1027, 1059)
(1060, 1059, 1027)
(1027, 1028, 1060)
(1061, 1060, 1028)
(1028, 1029, 1061)
(1062, 1061, 1029)
(1029, 1030, 1062)
(1063, 1062, 1030)
(1030, 1031, 1063)
(1064, 1063, 1031)
(1031, 1032, 1064)
(1065, 1064, 1032)
(1032, 1033, 1065)
(1066, 1065, 1033)
(1033, 1034, 1066)
(1067, 1066, 1034)
(1034, 1035, 1067)
(1068, 1067, 1035)
(1035, 1036, 1068)
(1069, 1068, 1036)
(1036, 1037, 1069)
(1070, 1069, 1037)
(1037, 1038, 1070)
(1071, 1070, 1038)
(1038, 1039, 1071)
(1072, 1071, 1039)
(1039, 1040, 1072)
(1073, 1072, 1040)
(1040, 1041, 1073)
(1074, 1073, 1041)
(1041, 1042, 1074)
(1075, 1074, 1042)
(1042, 1043, 1075)
(1076, 1075, 1043)
(1043, 1044, 1076)
(1077, 1076, 1044)
(1044, 1045, 1077)
(1078, 1077, 1045)
(1045, 1046, 1078)
(1079, 1078, 1046)
(1046, 1047, 1079)
(1080, 1079, 1047)
(1047, 1048, 1080)
(1081, 1080, 1048)
(1048, 1049, 1081)
(1082, 1081, 1049)
(1049, 1050, 1082)
(1083, 1082, 1050)
(1050, 1051, 1083)
(1084, 1083, 1051)
(1051, 1052, 1084)
(1085, 1084, 1052)
(1052, 1053, 1085)
(1086, 1085, 1053)
(1053, 1054, 1086)
(1087, 1086, 1054)
(1054, 1055, 1087)
(1088, 1087, 1055)
(1055, 1056, 1088)
(1089, 1088, 1056)
